Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
Azelastine hydrochloride,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",MBUVEWMHONZEQD-UHFFFAOYSA-N,2.8185296250971374,CATMOS
Clonixin,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",CLOMYZFHNHFSIQ-UHFFFAOYSA-N,2.8944086529165136,CATMOS
Diaveridine,COc1ccc(Cc2cnc(N)nc2N)cc1OC,"InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)",LDBTVAXGKYIFHO-UHFFFAOYSA-N,1.8497393749344524,CATMOS
Phenprobamate,NC(=O)OCCCc1ccccc1,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",CAMYKONBWHRPDD-UHFFFAOYSA-N,2.2080610709464916,CATMOS
alpha-Lipoic acid amide,NC(=O)CCCCC1CCSS1,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",FCCDDURTIIUXBY-UHFFFAOYSA-N,2.0158252871098123,CATMOS
Nilvadipine,COC(=O)C1C(C#N)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16-17H,1-4H3",HCGLEQDNFKVSSE-UHFFFAOYSA-N,2.3927600663185875,CATMOS
Tamsulosin hydrochloride,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)",DRHKJLXJIQTDTD-UHFFFAOYSA-N,2.798299966592815,CATMOS
Roxatidine acetate hydrochloride,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"InChI=1S/C19H28N2O4/c1-16(22)25-15-19(23)20-9-6-12-24-18-8-5-7-17(13-18)14-21-10-3-2-4-11-21/h5,7-8,13H,2-4,6,9-12,14-15H2,1H3,(H,20,23)",SMTZFNFIKUPEJC-UHFFFAOYSA-N,2.6641847926122657,CATMOS
Tiamulin,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3",UURAUHCOJAIIRQ-UHFFFAOYSA-N,2.345205763907148,CATMOS
Narasin,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,"InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)",VHKXXVVRRDYCIK-UHFFFAOYSA-N,4.61651127901262,CATMOS
Tiquizium bromide,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,"InChI=1S/C19H24NS2/c1-20-11-3-2-6-16(20)10-9-15(14-20)19(17-7-4-12-21-17)18-8-5-13-22-18/h4-5,7-8,12-13,16H,2-3,6,9-11,14H2,1H3/q+1",ZGSDGGRVFIYKKE-UHFFFAOYSA-N,2.448450187693333,CATMOS
Cilastatin sodium,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h10-11H,3-9,17H2,1-2H3,(H,20,21)(H,22,23)",UUNQYGUCVSFAME-UHFFFAOYSA-N,1.5544407004543486,CATMOS
Biperiden hydrochloride,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",YSXKPIUOCJLQIE-UHFFFAOYSA-N,2.618353565135115,CATMOS
Bentiromide,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)",SPPTWHFVYKCNNK-UHFFFAOYSA-N,1.8286835221998152,CATMOS
Bucillamine,CC(C)(S)C(=O)NC(CS)C(=O)O,"InChI=1S/C7H13NO3S2/c1-7(2,13)6(11)8-4(3-12)5(9)10/h4,12-13H,3H2,1-2H3,(H,8,11)(H,9,10)",VUAFHZCUKUDDBC-UHFFFAOYSA-N,1.757861067429278,CATMOS
Butenafine hydrochloride,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3",ABJKWBDEJIDSJZ-UHFFFAOYSA-N,1.8996509084999431,CATMOS
Cefditorin pivoxil,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)",AFZFFLVORLEPPO-UHFFFAOYSA-N,2.0853360575721807,CATMOS
Chromonar hydrochloride,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,"InChI=1S/C20H27NO5/c1-5-21(6-2)11-10-17-14(4)16-9-8-15(12-18(16)26-20(17)23)25-13-19(22)24-7-3/h8-9,12H,5-7,10-11,13H2,1-4H3",KLOIYEQEVSIOOO-UHFFFAOYSA-N,1.6549438234431122,CATMOS
Diponium bromide,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"InChI=1S/C20H38NO2/c1-4-21(5-2,6-3)15-16-23-20(22)19(17-11-7-8-12-17)18-13-9-10-14-18/h17-19H,4-16H2,1-3H3/q+1",GDMZQNKKYVYOBJ-UHFFFAOYSA-N,2.6191589088534046,CATMOS
Glyclopyramide,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C11H14ClN3O3S/c12-9-3-5-10(6-4-9)19(17,18)14-11(16)13-15-7-1-2-8-15/h3-6H,1-2,7-8H2,(H2,13,14,16)",HNSCCNJWTJUGNQ-UHFFFAOYSA-N,1.8697624541462838,CATMOS
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H8N4O4/c1-7-11-10(14(17)18)6-12(7)8-2-4-9(5-3-8)13(15)16/h2-6H,1H3",NMTBSNPBIGRZBL-UHFFFAOYSA-N,1.7123824159186185,CATMOS
Buprenorphine hydrochloride,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3",RMRJXGBAOAMLHD-UHFFFAOYSA-N,2.669920938681443,CATMOS
Estramustine phosphate sodium,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)",ADFOJJHRTBFFOF-UHFFFAOYSA-N,1.9839351825889737,CATMOS
Ilmofosine,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C26H56NO5PS/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-34-25-26(23-30-5)24-32-33(28,29)31-21-20-27(2,3)4/h26H,6-25H2,1-5H3",ODEDPKNSRBCSDO-UHFFFAOYSA-N,3.3176810628928166,CATMOS
rac Benidipine hydrochloride,COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23-24,26H,8,13-14,16-17H2,1-3H3",VATGWEZOSFWWCV-UHFFFAOYSA-N,3.761278048304853,CATMOS
p-Iophendylate,CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,"InChI=1S/C19H29IO2/c1-3-22-19(21)11-9-7-5-4-6-8-10-16(2)17-12-14-18(20)15-13-17/h12-16H,3-11H2,1-2H3",LAYLQVBQIBQVLL-UHFFFAOYSA-N,2.29723197250243,CATMOS
Glymidine sodium,COCCOc1cccc(S(=O)(=O)Nc2ncccn2)c1,"InChI=1S/C13H15N3O4S/c1-19-8-9-20-11-4-2-5-12(10-11)21(17,18)16-13-14-6-3-7-15-13/h2-7,10H,8-9H2,1H3,(H,14,15,16)",GFTIHHDWNALSPB-UHFFFAOYSA-N,2.035601048646319,CATMOS
Simetride,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,"InChI=1S/C28H38N2O6/c1-5-7-21-9-11-23(25(17-21)33-3)35-19-27(31)29-13-15-30(16-14-29)28(32)20-36-24-12-10-22(8-6-2)18-26(24)34-4/h9-12,17-18H,5-8,13-16,19-20H2,1-4H3",IMOLVSPMDGCLMB-UHFFFAOYSA-N,2.687045828983437,CATMOS
5-Acetylsalicylamide,CC(=O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C9H9NO3/c1-5(11)6-2-3-8(12)7(4-6)9(10)13/h2-4,12H,1H3,(H2,10,13)",LWAQTCWTCCNHJR-UHFFFAOYSA-N,2.022828491763304,CATMOS
Cycotiamine,CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C13H16N4O3S/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16)",LLJDJQYGZBQFIF-UHFFFAOYSA-N,1.6080201539876122,CATMOS
Rescimetol,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,"InChI=1S/C33H38N2O8/c1-39-20-7-8-21-22-11-12-35-17-19-14-28(43-29(37)10-6-18-5-9-26(36)27(13-18)40-2)32(41-3)30(33(38)42-4)23(19)16-25(35)31(22)34-24(21)15-20/h5-10,13,15,19,23,25,28,30,32,34,36H,11-12,14,16-17H2,1-4H3",MMUMZMIKZXSFSD-UHFFFAOYSA-N,1.7713036921859509,CATMOS
Tripamide,NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl,"InChI=1S/C16H20ClN3O3S/c17-14-4-3-11(6-15(14)24(18,22)23)16(21)19-20-7-12-9-1-2-10(5-9)13(12)8-20/h3-4,6,9-10,12-13H,1-2,5,7-8H2,(H,19,21)(H2,18,22,23)",UHLOVGKIEARANS-UHFFFAOYSA-N,1.6649638170096113,CATMOS
Aramite,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,"InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3",YKFRAOGHWKADFJ-UHFFFAOYSA-N,1.9338051505426155,CATMOS
Azelnidipine,CC1=NC(N)=C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26-28,30H,18-19,34H2,1-3H3",JOVYMWIIHGWNHB-UHFFFAOYSA-N,2.6626363535211097,CATMOS
Azinphos-methyl,COP(=S)(OC)SCn1nnc2ccccc2c1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CJJOSEISRRTUQB-UHFFFAOYSA-N,4.5984238819023044,CATMOS
Clonitralid,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,2.0655413482542486,CATMOS
Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",NYPJDWWKZLNGGM-UHFFFAOYSA-N,2.795139084581047,CATMOS
Finasteride,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)",DBEPLOCGEIEOCV-UHFFFAOYSA-N,2.950011783148745,CATMOS
Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N,3.5720824204851085,CATMOS
Isoflurane,FC(F)OC(Cl)C(F)(F)F,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",PIWKPBJCKXDKJR-UHFFFAOYSA-N,1.5874568058415606,CATMOS
"N-Methyl-N,4-dinitrosoaniline",CN(N=O)c1ccc(N=O)cc1,"InChI=1S/C7H7N3O2/c1-10(9-12)7-4-2-6(8-11)3-5-7/h2-5H,1H3",FMGUJLASXUBMOP-UHFFFAOYSA-N,2.0811632702334513,CATMOS
"1,5-Naphthalenediamine",Nc1cccc2c(N)cccc12,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",KQSABULTKYLFEV-UHFFFAOYSA-N,2.198783382440659,CATMOS
"N-Nitroso(2,2,2-trifluoroethyl) ethylamine",CCN(CC(F)(F)F)N=O,"InChI=1S/C4H7F3N2O/c1-2-9(8-10)3-4(5,6)7/h2-3H2,1H3",FCYWOYUDCUKTJC-UHFFFAOYSA-N,2.2111511446750756,CATMOS
Procarbazine hydrochloride,CNNCc1ccc(C(=O)NC(C)C)cc1,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",CPTBDICYNRMXFX-UHFFFAOYSA-N,2.5891144080614907,CATMOS
Propranolol hydrochloride,CC(C)NCC(O)COc1cccc2ccccc12,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N,2.6306958867013517,CATMOS
Quinapril hydrochloride,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)",JSDRRTOADPPCHY-UHFFFAOYSA-N,2.0928674401168976,CATMOS
Isobenzan,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,"InChI=1S/C9H4Cl8O/c10-3-4(11)8(15)2-1(5(12)18-6(2)13)7(3,14)9(8,16)17/h1-2,5-6H",LRWHHSXTGZSMSN-UHFFFAOYSA-N,4.795093891290791,CATMOS
Tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,1.6182671072912842,CATMOS
Dichloroacetonitrile,N#CC(Cl)Cl,InChI=1S/C2HCl2N/c3-2(4)1-5/h2H,STZZWJCGRKXEFF-UHFFFAOYSA-N,2.516771461223248,CATMOS
Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N,3.0901639632419697,CATMOS
Cianidanol,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",PFTAWBLQPZVEMU-UHFFFAOYSA-N,1.4628036490969396,CATMOS
Ambenonium chloride,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,"InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2",OMHBPUNFVFNHJK-UHFFFAOYSA-P,4.463268143063457,CATMOS
Amdinocillin,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)",BWWVAEOLVKTZFQ-UHFFFAOYSA-N,1.5124629242646745,CATMOS
Arecoline,COC(=O)C1=CCCN(C)C1,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",HJJPJSXJAXAIPN-UHFFFAOYSA-N,1.7929433133014325,CATMOS
Chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",WEQAYVWKMWHEJO-UHFFFAOYSA-N,2.6555844747862434,CATMOS
Cinnarizine,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2",DERZBLKQOCDDDZ-UHFFFAOYSA-N,1.7535524197534602,CATMOS
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",DCSUBABJRXZOMT-UHFFFAOYSA-N,2.0486228466360608,CATMOS
Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3",AGOYDEPGAOXOCK-UHFFFAOYSA-N,2.7700769745320417,CATMOS
Dexamethasone valerate,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3",SNHRLVCMMWUAJD-UHFFFAOYSA-N,2.2010191145544247,CATMOS
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",OGAKLTJNUQRZJU-UHFFFAOYSA-N,2.667773052025067,CATMOS
Ethamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3",BQJODPIMMWWMFC-UHFFFAOYSA-N,3.161313541832132,CATMOS
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3",RBBWCVQDXDFISW-UHFFFAOYSA-N,2.377605650800816,CATMOS
Flucytosine,NC1=NC(=O)N=CC1F,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1-2H,(H2,6,8,9)",KXZWTXSSTDYZED-UHFFFAOYSA-N,1.1447643249615813,CATMOS
Itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,3.3434375211860337,CATMOS
Levorphanol,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.2344784753565707,CATMOS
Lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)",OJMMVQQUTAEWLP-UHFFFAOYSA-N,1.7967301129949227,CATMOS
Mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",SLVMESMUVMCQIY-UHFFFAOYSA-N,2.7783602548809907,CATMOS
Metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",IMWZZHHPURKASS-UHFFFAOYSA-N,2.455593354181336,CATMOS
Nadolol,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",VWPOSFSPZNDTMJ-UHFFFAOYSA-N,1.766252861681195,CATMOS
Oxamniquine,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,"InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3",XCGYUJZMCCFSRP-UHFFFAOYSA-N,3.9690118740907003,CATMOS
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H24ClN3OS/c22-16-6-7-20-18(14-16)25(17-4-1-2-5-19(17)27-20)11-3-10-24-12-8-15(9-13-24)21(23)26/h1-2,4-7,14-15H,3,8-13H2,(H2,23,26)",OSJJYEUEJRVVOD-UHFFFAOYSA-N,2.8117943893688913,CATMOS
Prifinium bromide,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,"InChI=1S/C22H28N/c1-4-23(5-2)17-16-21(18(23)3)22(19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,18H,4-5,16-17H2,1-3H3/q+1",ZYEPZINLLPPBMI-UHFFFAOYSA-N,2.4489657216396856,CATMOS
